TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testGetPeriodType(org.joda.time.TestWeeks),0,true,,0
testPropertyToIntervalYearOfEra(org.joda.time.TestDateMidnight_Properties),0,true,,0
testPropertyToIntervalYearOfEra(org.joda.time.TestDateTime_Properties),0,true,,0
testConstructor_RP_RP8(org.joda.time.TestPeriod_Constructors),0,true,,0
testWOYY(org.joda.time.TestDateTimeComparator),0,true,,0
testSupportedType(org.joda.time.convert.TestReadablePeriodConverter),0,true,,0
testPropertySetHour(org.joda.time.TestPartial_Properties),0,true,,0
testConstantMidnight(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testFormatAlternate(org.joda.time.format.TestISOPeriodFormat),0,true,,0
testGet_DateTimeField(org.joda.time.TestDateTime_Basics),0,true,,0
testConstructor_RI_RI7(org.joda.time.TestMutableInterval_Constructors),1,true,,0
testSetPeriod_8ints4(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testAddHours(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testParseStandard6(org.joda.time.format.TestISOPeriodFormatParsing),1,true,,0
test_MutableDateTime_withZoneRetainFields_Gaza(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testSetDurationBeforeEnd_long1(org.joda.time.TestMutableInterval_Updates),0,true,,0
testTest(org.joda.time.TestInterval_Basics),0,true,,0
testConstructor_Object1_DateTimeZone(org.joda.time.TestLocalTime_Constructors),0,true,,0
testMinus_Days(org.joda.time.TestDays),0,true,,0
test_now_nullChronology(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testMultipliedBy_int(org.joda.time.TestYears),0,true,,0
testPropertyGetDayOfWeek(org.joda.time.TestDateMidnight_Properties),0,true,,0
testToString(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testGetPartialValues(org.joda.time.convert.TestLongConverter),0,true,,0
testAdd_RP2(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testPropertyRemainderHourOfDay(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testConstructor_Object_Chronology(org.joda.time.TestLocalDate_Constructors),0,true,,0
testConstructor_long1_Chronology(org.joda.time.TestDateTime_Constructors),1,true,,0
testConstructor_ObjectStringEx3(org.joda.time.TestLocalTime_Constructors),0,true,,0
testSerializedPeriodType(org.joda.time.TestSerialization),0,true,,0
testMinusMonths_int_endOfMonthAdjust(org.joda.time.TestMonthDay_Basics),0,true,,0
testNegated(org.joda.time.TestDays),0,true,,0
testWithEndInstant_RI2(org.joda.time.TestInterval_Basics),0,true,,0
testProperty(org.joda.time.TestPartial_Basics),0,true,,0
testPlusMonths_int(org.joda.time.TestDateMidnight_Basics),0,true,,0
testFormatAppend_PrinterParser_Printer_null_null_Parser(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testConstructor_ObjectLocalTime(org.joda.time.TestLocalDate_Constructors),0,true,,0
test_equals(org.joda.time.field.TestPreciseDurationField),0,true,,0
testConstructor_int_int_int_int_int_int(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testIsSupported(org.joda.time.TestPeriodType),0,true,,0
test_printParseZoneTokyo(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testMultipliedBy_int(org.joda.time.TestSeconds),0,true,,0
test_DateTime_plusDayMidGap_Gaza(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_ObjectStringEx2(org.joda.time.TestDateTime_Constructors),0,true,,0
testParseStandard7(org.joda.time.format.TestISOPeriodFormatParsing),0,true,,0
testToLocalDate(org.joda.time.TestYearMonth_Basics),0,true,,0
testSubclassableConstructor(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testFormatAlternateWithWeeks(org.joda.time.format.TestISOPeriodFormat),0,true,,0
testFactory_standardSecondsIn_RPeriod(org.joda.time.TestSeconds),0,true,,0
testMultipliedBy_int(org.joda.time.TestMonths),0,true,,0
testNormalizedStandard_periodType_monthsWeeks(org.joda.time.TestPeriod_Basics),0,true,,0
testWithDurationBeforeEnd3(org.joda.time.TestInterval_Basics),0,true,,0
testConstructor_8int__PeriodType3(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testAlwaysFalseReturnTypes(org.joda.time.field.TestUnsupportedDateTimeField),0,true,,0
test_getLeapDurationField(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
test_remainder_long(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testProperty(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testConstructor_RP_RP_PeriodType5(org.joda.time.TestPeriod_Constructors),0,true,,0
testContainsNow(org.joda.time.TestMutableInterval_Basics),0,true,,0
test_set_long_String(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testPropertyAddNoWrapSecond(org.joda.time.TestTimeOfDay_Properties),1,true,,0
testMinus_Hours(org.joda.time.TestHours),1,true,,0
test_plusYears_positiveToZero(org.joda.time.chrono.TestGJDate),0,true,,0
testFactory_standardWeeksIn_RPeriod(org.joda.time.TestWeeks),0,true,,0
testConstructor_long_long_PeriodType_Chronology1(org.joda.time.TestMutablePeriod_Constructors),1,true,,0
testConstructor_ObjectStringEx4(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testParsePeriod_parseType(org.joda.time.format.TestPeriodFormatter),0,true,,0
testConstructor_ObjectStringEx1(org.joda.time.TestMonthDay_Constructors),0,true,,0
testFactory_fromDateFields_null(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testPropertyCompareToMonth(org.joda.time.TestYearMonthDay_Properties),0,true,,0
test_getName(org.joda.time.field.TestScaledDurationField),0,true,,0
testConstructor_nullObject_Chronology(org.joda.time.TestMonthDay_Constructors),0,true,,0
testWithField3(org.joda.time.TestPeriod_Basics),0,true,,0
testIsEqualNow(org.joda.time.TestDateTime_Basics),0,true,,0
testMultipliedBy(org.joda.time.TestPeriod_Basics),0,true,,0
testAddToLocalDate(org.joda.time.TestYears),0,true,,0
testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testParseInto_monthDay_withDefaultYear_feb29(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testParseInto_monthDay_withDefaultYear_feb29_newYork_endOfYear(org.joda.time.format.TestDateTimeFormatter),0,true,,0
test_hashCode(org.joda.time.field.TestPreciseDurationField),0,true,,0
testPropertyCompareToYear(org.joda.time.TestLocalDate_Properties),0,true,,0
test_getMinimumValue_RP_intarray(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testForFields3(org.joda.time.TestPeriodType),0,true,,0
testToDateTimeAtMidnight_Zone(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testGetChronology_Object_Zone(org.joda.time.convert.TestNullConverter),1,true,,0
testParseMutableDateTime_offsetParsed(org.joda.time.format.TestDateTimeFormatter),1,true,,0
testToString_String_String(org.joda.time.TestDateMidnight_Basics),0,true,,0
testToPeriod_Chronology(org.joda.time.TestDuration_Basics),1,true,,0
testPropertyGetMonth(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testWithEndMillis_long1(org.joda.time.TestInterval_Basics),0,true,,0
testPropertyEquals(org.joda.time.TestYearMonthDay_Properties),0,true,,0
test_DateTime_new_Turk(org.joda.time.TestDateTimeZoneCutover),1,true,,0
testPropertyGetYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testListMonth(org.joda.time.TestDateTimeComparator),0,true,,0
test_wordBased_es_parseOneField(org.joda.time.format.TestPeriodFormat),0,true,,0
testTimeFields(org.joda.time.chrono.TestBuddhistChronology),0,true,,0
testGet_DateTimeFieldType(org.joda.time.TestDateMidnight_Basics),1,true,,0
testIsGreaterThan(org.joda.time.TestYears),0,true,,0
testForFields_time_MS(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testFactory_fromCalendarFields(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testCalendar(org.joda.time.chrono.TestIslamicChronology),450,true,,0
test_secondOfMinute(org.joda.time.TestDateTimeFieldType),1,true,,0
testToInterval(org.joda.time.TestLocalDate_Basics),0,true,,0
testMinusSeconds_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testSerializedDateMidnight(org.joda.time.TestSerialization),0,true,,0
test_DateTime_setHourForward_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testWithFieldAddWrapped4(org.joda.time.TestPartial_Basics),0,true,,0
test_DateTime_roundCeiling_Turk(org.joda.time.TestDateTimeZoneCutover),1,true,,0
test_getMillis_int_long(org.joda.time.field.TestPreciseDurationField),0,true,,0
testConstructor_RP_RI6(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testWithFieldAdded_DurationFieldType_int_2(org.joda.time.TestLocalTime_Basics),0,true,,0
testSetMonthOfYear_int1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
test_getAsText_RP_int_Locale(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testGetFieldTypes(org.joda.time.TestTimeOfDay_Basics),0,true,,0
test_canBuildParser(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testPlusSeconds_int(org.joda.time.TestDateTime_Basics),0,true,,0
testParseInto_monthOnly_baseEndYear(org.joda.time.format.TestDateTimeFormatter),1,true,,0
testIsEqual_YMD(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testConstructor_int_int_int_int_int_int_int_DateTimeZone(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testFactory(org.joda.time.chrono.TestCopticChronology),0,true,,0
testEquality(org.joda.time.chrono.TestGregorianChronology),0,true,,0
testSetPeriodBeforeEnd_RI1(org.joda.time.TestMutableInterval_Updates),0,true,,0
testFormatSecondsWithMillis(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testPropertyGetWeekyear(org.joda.time.TestDateTime_Properties),0,true,,0
testFormat_dateHourMinute(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testWithPeriodType5(org.joda.time.TestPeriod_Basics),0,true,,0
testConstructor_nullObject(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testConstructor_ObjectStringEx1(org.joda.time.TestYearMonth_Constructors),0,true,,0
test_hourOfHalfday(org.joda.time.TestDateTimeFieldType),0,true,,0
testGetMethods(org.joda.time.TestWeeks),0,true,,0
testMaskTwice1(org.joda.time.TestPeriodType),0,true,,0
testSetMilliOfSecond_int1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testTimeFields(org.joda.time.chrono.TestCopticChronology),0,true,,0
testFactory_millis_long(org.joda.time.TestDuration_Constructors),0,true,,0
testConstructor(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testToString(org.joda.time.TestMutableInterval_Basics),0,true,,0
testIsEqual_RI(org.joda.time.TestDateTime_Basics),0,true,,0
testCutoverAddWeekyears(org.joda.time.chrono.TestGJChronology),0,true,,0
testToString_String(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testIsEqualNow(org.joda.time.TestInstant_Basics),0,true,,0
testFormat_yearOfEraParse(org.joda.time.format.TestDateTimeFormat),0,true,,0
testFormatParse_textMonthApr_Korean(org.joda.time.format.TestDateTimeFormat),5,true,,0
testParse_pivotYear_ignored4DigitYear(org.joda.time.format.TestDateTimeFormat),0,true,,0
testPlusMonths_int_fromLeap(org.joda.time.TestMonthDay_Basics),1,true,,0
testGetters(org.joda.time.TestLocalDate_Basics),0,true,,0
testIsLessThan(org.joda.time.TestHours),0,true,,0
testEqualsHashCode(org.joda.time.TestYearMonth_Basics),0,true,,0
testPropertySetTextMonth(org.joda.time.TestYearMonth_Properties),0,true,,0
testGetMethods(org.joda.time.TestMonths),0,true,,0
testDurationMonth(org.joda.time.chrono.TestCopticChronology),0,true,,0
testPlusWeeks_int(org.joda.time.TestDateTime_Basics),0,true,,0
testConstructor_Object_DateTimeZone(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testIsBefore(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testParseMutablePeriod_simple(org.joda.time.format.TestPeriodFormatter),0,true,,0
testGetValues(org.joda.time.TestLocalTime_Basics),0,true,,0
testConstructor_RD_RI2(org.joda.time.TestInterval_Constructors),0,true,,0
testEqualsHashCode(org.joda.time.TestDateTime_Basics),0,true,,0
testGetPeriodType_Object(org.joda.time.convert.TestReadableIntervalConverter),0,true,,0
testToString_String_Locale(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testToStandardWeeks(org.joda.time.TestSeconds),0,true,,0
testWithChronologyRetainFields_nullChrono(org.joda.time.TestMonthDay_Basics),0,true,,0
testPropertyAddWrapFieldMilli(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testWithFieldAdded2(org.joda.time.TestPeriod_Basics),0,true,,0
testTimeZoneConversion(org.joda.time.TestDateTimeZone),0,true,,0
test_DateTime_JustAfterLastEverOverlap(org.joda.time.TestDateTimeZoneCutover),1,true,,0
testFormatParse_textMonthJanShort_France(org.joda.time.format.TestDateTimeFormat),1,true,,0
testIsBeforeNow(org.joda.time.TestDateTime_Basics),0,true,,0
testConstructor_long3_DateTimeZone(org.joda.time.TestLocalDate_Constructors),0,true,,0
test_DateTime_setHourZero_Turk(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testPropertyAddDayOfYear(org.joda.time.TestDateTime_Properties),0,true,,0
test_DateTime_roundCeiling_hour_NewYork_Spring_postCutover(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testSetInto_Object(org.joda.time.convert.TestReadablePeriodConverter),0,true,,0
testWithers(org.joda.time.TestDateTime_Basics),0,true,,0
testPropertyCompareToDayOfWeek(org.joda.time.TestDateTime_Properties),0,true,,0
test_clockhourOfDay(org.joda.time.TestDateTimeFieldType),1,true,,0
testAddMonths(org.joda.time.chrono.TestISOChronology),0,true,,0
testToDateMidnight(org.joda.time.TestLocalDate_Basics),0,true,,0
testPropertyEqualsHashCodeLenient(org.joda.time.TestYearMonth_Properties),0,true,,0
test_append_nullPrinter_Parser(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testPropertySetSecond(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testToString_String_String(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testEqualsHashCode_Zoned(org.joda.time.TestChronology),1,true,,0
testConstructor_nullDateTimeZone(org.joda.time.TestLocalTime_Constructors),0,true,,0
testToString(org.joda.time.TestMinutes),0,true,,0
testGetFieldType(org.joda.time.TestMonthDay_Basics),0,true,,0
testPlus_int(org.joda.time.TestHours),0,true,,0
testConstructor_long_long2(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testConstructor_nullChronology(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testConstructor_long_long_PeriodType2(org.joda.time.TestPeriod_Constructors),0,true,,0
testFormatYears(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testMillisProvider_null(org.joda.time.TestDateTimeUtils),0,true,,0
test_wordBased_en_from_nl(org.joda.time.format.TestPeriodFormat),0,true,,0
testGetPartialValues(org.joda.time.convert.TestReadablePartialConverter),0,true,,0
testSetIntoInterval_Object_Chronology4(org.joda.time.convert.TestStringConverter),0,true,,0
testVerifyValueBounds(org.joda.time.TestIllegalFieldValueException),0,true,,0
testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler),1,true,,0
testMinusDays_int(org.joda.time.TestLocalDate_Basics),0,true,,0
test_plusYears_negativeToPositive(org.joda.time.chrono.TestGJDate),1,true,,0
testConstructor_int_int_int_int(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testTransitionFixed(org.joda.time.TestDateTimeZone),0,true,,0
testMonthsOfYear(org.joda.time.TestDateTimeConstants),0,true,,0
test_getAsText_int_Locale(org.joda.time.field.TestBaseDateTimeField),0,true,,0
test_set_long_int(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
test_getName(org.joda.time.field.TestMillisDurationField),0,true,,0
testPropertyGetMaxMinValuesYear(org.joda.time.TestYearMonthDay_Properties),0,true,,0
test_years(org.joda.time.TestDurationFieldType),0,true,,0
testToInterval_Zone_noMidnight(org.joda.time.TestLocalDate_Basics),0,true,,0
testGetIntervalConverter(org.joda.time.convert.TestConverterManager),0,true,,0
testPropertyEqualsHashCodeStrict(org.joda.time.TestYearMonth_Properties),0,true,,0
testPropertyAddDayOfMonth(org.joda.time.TestMonthDay_Properties),0,true,,0
testAddMillis(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testSetMethods(org.joda.time.TestBasePartial),0,true,,0
testToMutableDateTime_DateTimeZone(org.joda.time.TestInstant_Basics),0,true,,0
testConstructor_long3(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testIsReadableInterval_Object_Chronology(org.joda.time.convert.TestStringConverter),0,true,,0
testWOW(org.joda.time.TestDateTimeComparator),0,true,,0
testConstructor_long2(org.joda.time.TestYearMonth_Constructors),0,true,,0
test_addWrapField_long_int(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testFactory_yearsBetween_RInstant(org.joda.time.TestYears),0,true,,0
testConstructor_long_nullChronology(org.joda.time.TestYearMonth_Constructors),0,true,,0
testPropertySetTextMonthOfYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
testTest(org.joda.time.TestMutableDateTime_Properties),0,true,,0
test_getMaximumTextLength_Locale(org.joda.time.field.TestPreciseDurationDateTimeField),1,true,,0
testConstructor_RI_RD_PeriodType1(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testPeriod(org.joda.time.TestStringConvert),1,false,java.lang.NoClassDefFoundError: org/joda/convert/StringConvert at org.joda.time.TestStringConvert.testPeriod(TestStringConvert.java:142) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.textui.TestRunner.doRun(TestRunner.java:116) at org.kanonizo.junit.runners.JUnit3TestRunner.runTest(JUnit3TestRunner.java:36) at org.kanonizo.framework.objects.TestCase.lambda$run$0(TestCase.java:101) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748),0
testWithGetLocaleMethods(org.joda.time.format.TestPeriodFormatter),0,true,,0
testPlus_RD(org.joda.time.TestDateMidnight_Basics),0,true,,0
testPropertyAddWrapFieldMonth(org.joda.time.TestYearMonth_Properties),0,true,,0
testSetIntoPeriod_Object4(org.joda.time.convert.TestStringConverter),0,true,,0
testToMutableDateTime_Chronology(org.joda.time.TestDateTime_Basics),0,true,,0
testToString_DTFormatter(org.joda.time.TestPartial_Basics),0,true,,0
testConstructor_ObjectStringEx4(org.joda.time.TestLocalDate_Constructors),0,true,,0
testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone),2,true,,0
testIsSupported(org.joda.time.TestTimeOfDay_Basics),1,true,,0
testSerializedDateTimeProperty(org.joda.time.TestSerialization),2,true,,0
testForFields_weekBased_Y(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testParse_formatter(org.joda.time.TestInstant_Constructors),1,true,,0
testGet(org.joda.time.TestPartial_Basics),0,true,,0
testFormat_yearOfEra_twoDigit(org.joda.time.format.TestDateTimeFormat),0,true,,0
testAddPartialConverter3(org.joda.time.convert.TestConverterManager),0,true,,0
testForFields_calBased_D(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testForFields_calBased_Y(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testToInterval(org.joda.time.TestDateMidnight_Basics),0,true,,0
testPropertyAddDayOfWeek(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testConstructor_long2(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testPropertyAddWrapFieldYear(org.joda.time.TestYearMonth_Properties),0,true,,0
testPropertyGetYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
testClone(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testAdd_8ints2(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testWithField_unknownField(org.joda.time.TestYearMonth_Basics),0,true,,0
testGetPartialValues(org.joda.time.convert.TestDateConverter),1,true,,0
testPropertyToIntervalYearOfCentury(org.joda.time.TestMutableDateTime_Properties),1,true,,0
testGetChronology_Object_Chronology(org.joda.time.convert.TestDateConverter),0,true,,0
testEpoch(org.joda.time.chrono.TestCopticChronology),0,true,,0
testSingleton(org.joda.time.convert.TestLongConverter),0,true,,0
testRemovePeriodConverterSecurity(org.joda.time.convert.TestConverterManager),0,true,,0
testPlus_long(org.joda.time.TestDateTime_Basics),0,true,,0
testToTimeOfDay(org.joda.time.TestDateTime_Basics),0,true,,0
test_getMillis_long(org.joda.time.field.TestPreciseDurationField),1,true,,0
testConstructor_long1_Chronology(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testIsBeforeNow(org.joda.time.TestInterval_Basics),0,true,,0
testFactoryMinutes(org.joda.time.TestPeriod_Constructors),0,true,,0
testConstructor_long_nullChronology(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testConstructor_Object1(org.joda.time.TestInterval_Constructors),0,true,,0
testConstructor_ObjectLocalTime(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
test_getMaximumValue_RP(org.joda.time.field.TestPreciseDateTimeField),1,true,,0
test_getAsText_long_Locale(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
test_clockhourOfHalfday(org.joda.time.TestDateTimeFieldType),0,true,,0
testToDurationTo(org.joda.time.TestPeriod_Basics),0,true,,0
testConstructor_RP_RI8(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testConstructor_long1(org.joda.time.TestDateMidnight_Constructors),0,true,,0
test_julianDay(org.joda.time.TestDateTimeUtils),1,true,,0
testConstructor_RI_RI4(org.joda.time.TestInterval_Constructors),0,true,,0
test_parseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testConstructor_Object_Chronology2(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testConstructor_long_long1(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testRemoveIntervalConverterSecurity(org.joda.time.convert.TestConverterManager),0,true,,0
testEqualsHashCode(org.joda.time.TestDateTimeComparator),0,true,,0
testGetField_int(org.joda.time.TestLocalTime_Basics),0,true,,0
testConstructor_nullChronology(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testPropertyGetMaxMinValuesWeekOfWeekyear(org.joda.time.TestDateTime_Properties),0,true,,0
test_halfdayOfDay(org.joda.time.TestDateTimeFieldType),0,true,,0
testListSecond(org.joda.time.TestDateTimeComparator),0,true,,0
test_getOffsetFromLocal_Moscow_Autumn(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testPropertyCompareToYear(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testSetPeriod_RI_RI2(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testPlus_Years(org.joda.time.TestYears),0,true,,0
testIsSupported_DurationFieldType(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testReverseTransitions(org.joda.time.tz.TestBuilder),2,true,,0
testFactory_fromDateFields_beforeYearZero1(org.joda.time.TestLocalDateTime_Constructors),1,true,,0
testConstructor(org.joda.time.TestDateTime_Constructors),0,true,,0
testPropertyAddDay(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testPropertyCompareToHour(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testFormat_ordinalDateTime(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testToStandardDays(org.joda.time.TestSeconds),0,true,,0
testWithChronologyRetainFields_Chrono(org.joda.time.TestPartial_Basics),1,true,,0
testConstructor_int_int_int_int_nullChronology(org.joda.time.TestLocalTime_Constructors),0,true,,0
testToString(org.joda.time.convert.TestLongConverter),0,true,,0
testSystemMillis(org.joda.time.TestDateTimeUtils),0,true,,0
testSetPeriod_RI_RI3(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testPropertyGetYearOfEra(org.joda.time.TestDateMidnight_Properties),0,true,,0
test_dateTimeNoMillis(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testWithUTC(org.joda.time.chrono.TestJulianChronology),0,true,,0
testConstructor_long2(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testPlusHours_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
test_getAsShortText_RP_Locale(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testAddInstantConverterSecurity(org.joda.time.convert.TestConverterManager),0,true,,0
testPropertyRoundFloorHourOfDay(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testConstructor_invalidObject(org.joda.time.TestDateTime_Constructors),0,true,,0
testGetDurationConverterRemovedNull(org.joda.time.convert.TestConverterManager),0,true,,0
testAdd_RD2(org.joda.time.TestMutablePeriod_Updates),0,true,,0
test_DateTime_minusHour_Gaza(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testCutoverAddYears(org.joda.time.chrono.TestISOChronology),0,true,,0
testToDateTime_LocalTime_nullZone(org.joda.time.TestLocalDate_Basics),0,true,,0
testPlusDays_same(org.joda.time.TestMonthDay_Basics),0,true,,0
testSetPeriod_RP3(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testToDateTimeAtMidnight(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testEquals(org.joda.time.tz.TestFixedDateTimeZone),0,true,,0
testGet_DateTimeFieldType(org.joda.time.TestInstant_Basics),0,true,,0
testSetIntoInterval_Object_Chronology8(org.joda.time.convert.TestStringConverter),2,true,,0
test_dateElementParser(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testFactory(org.joda.time.chrono.TestJulianChronology),1,true,,0
test_millis(org.joda.time.TestDurationFieldType),1,true,,0
testStaticGetDateOnlyInstance(org.joda.time.TestDateTimeComparator),0,true,,0
testParseStandard8(org.joda.time.format.TestISOPeriodFormatParsing),0,true,,0
testToDateTime_nullRI(org.joda.time.TestLocalDateTime_Basics),0,true,,0
test_DateTime_addWrapFieldDay_Turk(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testSerialization(org.joda.time.TestDateMidnight_Basics),1,true,,0
test_getMaximumShortTextLength_Locale(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testPropertyAddWrapFieldToCopyMilli(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testToDateTime_Zone(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testPropertyPlusNoWrapHour(org.joda.time.TestLocalTime_Properties),0,true,,0
testParse_noFormatter(org.joda.time.TestMutableInterval_Constructors),1,true,,0
testConstructor_Object3(org.joda.time.TestPeriod_Constructors),0,true,,0
testWith_baseHasNoRange(org.joda.time.TestPartial_Basics),0,true,,0
testConstructor_Object_Chronology1(org.joda.time.TestInterval_Constructors),0,true,,0
testToStandardWeeks_years(org.joda.time.TestPeriod_Basics),0,true,,0
testProvider_badClassName(org.joda.time.TestDateTimeZone),1,true,,0
test_hourMinute(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testPropertySetMinute(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testConstructor_long_nullChronology(org.joda.time.TestDateTime_Constructors),0,true,,0
testFixed(org.joda.time.tz.TestBuilder),0,true,,0
testSetInterval_long_long1(org.joda.time.TestMutableInterval_Updates),0,true,,0
testConstructor_RI_RI3(org.joda.time.TestInterval_Constructors),0,true,,0
