TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testSerialization(org.jfree.data.general.junit.DefaultKeyedValueDatasetTests),0,true,,0
testSerialization(org.jfree.chart.util.junit.PaintListTests),1,true,,0
testEquals(org.jfree.data.junit.KeyedObjects2DTests),0,true,,0
testGetEndXValue(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.CandlestickRendererTests),4,true,,0
testEquals(org.jfree.chart.axis.junit.CategoryAnchorTests),0,true,,0
testGetRowAndColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testClear(org.jfree.data.xy.junit.YIntervalSeriesTests),0,true,,0
testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests),1,true,,0
testEquals(org.jfree.chart.junit.StandardChartThemeTests),1,true,,0
testGridNotFull_FR(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testGetValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testEventNotification(org.jfree.chart.renderer.junit.AbstractRendererTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYBlockRendererTests),0,true,,0
testGetValueByKey(org.jfree.data.junit.KeyedObjects2DTests),1,true,,0
testSortByValueAscending(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testEquals(org.jfree.data.time.junit.TimeSeriesDataItemTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests),0,true,,0
testGradientPaintSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests),13,true,,0
testHashcode(org.jfree.data.time.junit.SecondTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.XYDataItemTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.StandardPieSectionLabelGeneratorTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests),0,true,,0
testEquals(org.jfree.chart.entity.junit.CategoryItemEntityTests),0,true,,0
testLastHourPrevious(org.jfree.data.time.junit.HourTests),0,true,,0
testGetSeriesKey(org.jfree.data.xy.junit.DefaultXYDatasetTests),0,true,,0
test1808376(org.jfree.chart.plot.junit.ValueMarkerTests),0,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.XYPolygonAnnotationTests),1,true,,0
testCloning2(org.jfree.chart.renderer.junit.AbstractRendererTests),0,true,,0
testCorrelation2(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testNext(org.jfree.data.time.junit.SecondTests),0,true,,0
testDrawWithNullQ3(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),4,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests),0,true,,0
test1170825(org.jfree.data.xy.junit.XYIntervalSeriesCollectionTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.DefaultXYDatasetTests),1,true,,0
testEquals(org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.CompassPlotTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.AxisLocationTests),1,true,,0
testSerialization(org.jfree.data.category.junit.CategoryToPieDatasetTests),1,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.BarRenderer3DTests),0,true,,0
test788597(org.jfree.data.xy.junit.TableXYDatasetTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYErrorRendererTests),0,true,,0
testSerialization2(org.jfree.chart.util.junit.StrokeMapTests),0,true,,0
testGetItemColumn(org.jfree.data.xy.junit.MatrixSeriesTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.LogAxisTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.CategoryTableXYDatasetTests),1,true,,0
testConstrain(org.jfree.data.junit.RangeTests),0,true,,0
testSerialization(org.jfree.data.category.junit.SlidingCategoryDatasetTests),1,true,,0
testHashCode(org.jfree.chart.axis.junit.DateTickMarkPositionTests),0,true,,0
testGetSeriesItemLabelGenerator(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests),0,true,,0
testMs2SegmentedTimeline(org.jfree.chart.axis.junit.SegmentedTimelineTests),1,true,,0
testAutoRange1(org.jfree.chart.axis.junit.LogAxisTests),10,true,,0
testSerialization(org.jfree.chart.axis.junit.MarkerAxisBandTests),1,true,,0
testGetEndYValue(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYSplineRendererTests),0,true,,0
testRemoveSeries(org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests),0,true,,0
testDateConstructor2(org.jfree.data.time.junit.HourTests),0,true,,0
testRR(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testGetItemRow(org.jfree.data.xy.junit.MatrixSeriesTests),0,true,,0
testCloning(org.jfree.chart.annotations.junit.CategoryLineAnnotationTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYStepRendererTests),0,true,,0
testGetValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testGetLastMillisecondWithCalendar(org.jfree.data.time.junit.MinuteTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.CustomXYItemLabelGeneratorTests),0,true,,0
testDrawWithNullLegendLabels(org.jfree.chart.plot.junit.PiePlotTests),5,true,,0
testReplaceDataset(org.jfree.chart.junit.XYStepAreaChartTests),0,true,,0
testCloning(org.jfree.chart.entity.junit.PieSectionEntityTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.StackedAreaRendererTests),0,true,,0
testCloning2(org.jfree.chart.axis.junit.CategoryAxisTests),1,true,,0
testCloning(org.jfree.data.statistics.junit.HistogramDatasetTests),0,true,,0
testCloning(org.jfree.chart.plot.dial.junit.StandardDialRangeTests),0,true,,0
test1161340(org.jfree.data.time.junit.TimePeriodValuesCollectionTests),0,true,,0
testCloning_LegendLabelURLGenerator(org.jfree.chart.plot.junit.PiePlotTests),1,true,,0
testFindDomainBounds(org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.SubCategoryAxisTests),2,true,,0
testGetValue(org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests),0,true,,0
testEquals(org.jfree.data.time.junit.SecondTests),0,true,,0
testCalculateMedian(org.jfree.data.statistics.junit.StatisticsTests),1,true,,0
testHashCode(org.jfree.chart.annotations.junit.XYShapeAnnotationTests),0,true,,0
testGenerateURLFragment(org.jfree.chart.imagemap.junit.OverLIBToolTipTagFragmentGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.title.junit.LegendTitleTests),1,true,,0
testEquals(org.jfree.chart.annotations.junit.XYTitleAnnotationTests),0,true,,0
testAdd(org.jfree.data.time.junit.TimePeriodValuesTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.GradientBarPainterTests),0,true,,0
testParseQuarter(org.jfree.data.time.junit.QuarterTests),0,true,,0
testSerialization(org.jfree.chart.entity.junit.LegendItemEntityTests),1,true,,0
testSerialization(org.jfree.chart.title.junit.ShortTextTitleTests),1,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests),2,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.CandlestickRendererTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.GanttChartTests),8,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.IntervalBarRendererTests),0,true,,0
testNullBlock_FR(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.GradientBarPainterTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests),0,true,,0
testEquals(org.jfree.data.time.ohlc.junit.OHLCTests),0,true,,0
testGetMaxY(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testEquals(org.jfree.chart.entity.junit.PieSectionEntityTests),0,true,,0
testEqualsSelf(org.jfree.data.time.junit.SimpleTimePeriodTests),0,true,,0
testCreateStackedValueList2b(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testHashCode(org.jfree.data.function.junit.NormalDistributionFunction2DTests),0,true,,0
testRemove(org.jfree.data.xy.junit.YIntervalSeriesTests),0,true,,0
testSetMaximumItemCount2(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testEquals(org.jfree.data.xy.junit.XYDataItemTests),0,true,,0
testEqualLine2Ds(org.jfree.chart.util.junit.ShapeUtilitiesTests),1,true,,0
testSerialization(org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests),7,true,,0
testSerialization2(org.jfree.chart.junit.ChartRenderingInfoTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.XYSeriesCollectionTests),8,true,,0
testEquals(org.jfree.data.time.junit.SimpleTimePeriodTests),0,true,,0
testSerialization(org.jfree.data.junit.DomainOrderTests),1,true,,0
testFindMinimumStackedRangeValue(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.YIntervalRendererTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.LayeredBarRendererTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.CategoryTickTests),0,true,,0
testGetColumnCount(org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.VectorRendererTests),0,true,,0
testCloning(org.jfree.data.xy.junit.XYCoordinateTests),0,true,,0
testJan1900Previous(org.jfree.data.time.junit.MonthTests),1,true,,0
testPublicCloneable(org.jfree.data.xy.junit.DefaultWindDatasetTests),0,true,,0
testCloning(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests),1,true,,0
testLastHourNext(org.jfree.data.time.junit.HourTests),1,true,,0
testFindDomainBounds(org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.plot.junit.FastScatterPlotTests),13,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.WindItemRendererTests),0,true,,0
testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testSerialization(org.jfree.chart.urls.junit.TimeSeriesURLGeneratorTests),2,true,,0
testEquals(org.jfree.chart.urls.junit.CustomCategoryURLGeneratorTests),0,true,,0
testCloning(org.jfree.chart.util.junit.PaintListTests),0,true,,0
testClone(org.jfree.data.time.junit.TimeTableXYDatasetTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests),0,true,,0
testRemoveAllBins(org.jfree.data.statistics.junit.SimpleHistogramDatasetTests),1,true,,0
testHashCode(org.jfree.chart.axis.junit.LogAxisTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.HighLowRendererTests),0,true,,0
testCloning(org.jfree.data.junit.ComparableObjectSeriesTests),0,true,,0
testGetLastMillisecondWithTimeZone(org.jfree.data.time.junit.YearTests),0,true,,0
testNext(org.jfree.data.time.junit.HourTests),1,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.xy.junit.XYAreaRendererTests),5,true,,0
testConstructor1(org.jfree.data.xy.junit.YIntervalDataItemTests),0,true,,0
testSetMaximumItemCount(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testNotCloneable(org.jfree.data.time.junit.MillisecondTests),1,true,,0
testEquals(org.jfree.chart.axis.junit.QuarterDateFormatTests),0,true,,0
testCloning(org.jfree.chart.plot.dial.junit.StandardDialScaleTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.BubbleXYItemLabelGeneratorTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.VectorSeriesCollectionTests),1,true,,0
testSerialization(org.jfree.data.time.junit.WeekTests),1,true,,0
testHashCode(org.jfree.chart.axis.junit.DateAxisTests),1,true,,0
testSerialization(org.jfree.data.function.junit.LineFunction2DTests),0,true,,0
testSerialization5(org.jfree.chart.plot.junit.XYPlotTests),3,true,,0
testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests),1,true,,0
testCloning(org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests),1,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests),3,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.LayeredBarRendererTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.AreaRendererTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.StandardXYZToolTipGeneratorTests),1,true,,0
testGetValueByIndex(org.jfree.data.junit.KeyedObjects2DTests),1,true,,0
testTranslateJava2DToValue(org.jfree.chart.axis.junit.LogAxisTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testEquals(org.jfree.chart.needle.junit.WindNeedleTests),0,true,,0
testGetKey(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testNotification(org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests),19,true,,0
testCloning(org.jfree.chart.block.junit.LabelBlockTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.BarRendererTests),0,true,,0
testEquals(org.jfree.data.category.junit.CategoryToPieDatasetTests),0,true,,0
testEquals2(org.jfree.chart.plot.junit.FastScatterPlotTests),1,true,,0
testHashCode(org.jfree.data.function.junit.LineFunction2DTests),0,true,,0
testXYAutoRange2(org.jfree.chart.axis.junit.NumberAxisTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYBarRendererTests),0,true,,0
testClear(org.jfree.data.general.junit.DefaultPieDatasetTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests),0,true,,0
testCloning(org.jfree.data.general.junit.DefaultKeyedValuesDatasetTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests),0,true,,0
testAddOrUpdate3(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.ValueMarkerTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.StandardBarPainterTests),0,true,,0
testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests),1,true,,0
testSetMaximumItemCount2(org.jfree.data.xy.junit.YIntervalSeriesTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.XYBarDatasetTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.LineChartTests),1,true,,0
testStackedRangeWithMap(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests),2,true,,0
testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
test5(org.jfree.chart.axis.junit.SegmentedTimelineTests2),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYAreaRendererTests),1,true,,0
testCloning(org.jfree.chart.plot.junit.SpiderWebPlotTests),0,true,,0
testMsExceptionSegments(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testSerialization(org.jfree.data.time.junit.TimeTableXYDatasetTests),1,true,,0
testGetFirstMillisecondWithTimeZone(org.jfree.data.time.junit.MonthTests),0,true,,0
testFindRangeBounds(org.jfree.chart.renderer.category.junit.WaterfallBarRendererTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.ColumnArrangementTests),0,true,,0
testPreviousStandardDateHourB(org.jfree.chart.axis.junit.DateAxisTests),4,true,,0
testNotification(org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests),23,true,,0
testFindDomainBounds(org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.VectorRendererTests),0,true,,0
testParseYear(org.jfree.data.time.junit.YearTests),1,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.WaterfallBarRendererTests),0,true,,0
testHashCode(org.jfree.chart.annotations.junit.TextAnnotationTests),0,true,,0
testPublicCloneable(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testRemoveAnnotation(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testEquals(org.jfree.data.xy.junit.IntervalXYDelegateTests),0,true,,0
testIndexOf(org.jfree.data.xy.junit.DefaultXYZDatasetTests),0,true,,0
testMs2IncludedAndExcludedSegments(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests),0,true,,0
testInsertAndRetrieve(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testMsIncludedAndExcludedSegments(org.jfree.chart.axis.junit.SegmentedTimelineTests),1,true,,0
testFindRangeBounds_CategoryDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.AxisLocationTests),0,true,,0
testClone(org.jfree.data.junit.DataUtilitiesTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.AxisSpaceTests),0,true,,0
testCompareTo(org.jfree.data.time.junit.SimpleTimePeriodTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.CategoryStepRendererTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.BubbleXYItemLabelGeneratorTests),0,true,,0
testEquals(org.jfree.chart.needle.junit.PinNeedleTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.BoxAndWhiskerXYToolTipGeneratorTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.CategoryTableXYDatasetTests),0,true,,0
testEquals(org.jfree.chart.plot.dial.junit.StandardDialFrameTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYSplineRendererTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests),1,true,,0
testPublicCloneable(org.jfree.chart.urls.junit.StandardXYURLGeneratorTests),0,true,,0
test1900Next(org.jfree.data.time.junit.YearTests),0,true,,0
testEquals(org.jfree.data.time.junit.TimeTableXYDatasetTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests),0,true,,0
testEquals(org.jfree.chart.block.junit.LineBorderTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.MonthDateFormatTests),5,true,,0
testDelete_RegularTimePeriod(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testSerialization2(org.jfree.chart.junit.JFreeChartTests),4,true,,0
testCloning(org.jfree.data.xy.junit.OHLCDataItemTests),0,true,,0
testCloning(org.jfree.data.xy.junit.CategoryTableXYDatasetTests),0,true,,0
testGetDataItem1(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals2(org.jfree.chart.labels.junit.IntervalCategoryToolTipGeneratorTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.TickUnitsTests),0,true,,0
testEquals(org.jfree.chart.annotations.junit.XYImageAnnotationTests),0,true,,0
testCloning2(org.jfree.chart.title.junit.LegendGraphicTests),0,true,,0
test2502355_restoreAutoRangeBounds(org.jfree.chart.junit.ChartPanelTests),4,true,,0
testSerialization(org.jfree.data.time.junit.MinuteTests),1,true,,0
testHashCode(org.jfree.chart.axis.junit.MarkerAxisBandTests),0,true,,0
test1170825(org.jfree.data.xy.junit.XIntervalSeriesCollectionTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests),0,true,,0
testSetMaximumDate(org.jfree.chart.axis.junit.DateAxisTests),2,true,,0
testSerialization(org.jfree.chart.labels.junit.StandardXYToolTipGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.PieLabelRecordTests),1,true,,0
testRemoveAgedItems3(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals(org.jfree.chart.plot.dial.junit.DialPointerTests),0,true,,0
testGetColumnKeys(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testJava2DToValue(org.jfree.chart.axis.junit.LogarithmicAxisTests),1,true,,0
testIndexOf2(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testNN(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testCreateStackedValueList4(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
test2947660(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests),3,false,junit.framework.AssertionFailedError: expected:<1> but was:<0> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:384) at org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests.test2947660(AbstractCategoryItemRendererTests.java:409) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.textui.TestRunner.doRun(TestRunner.java:116) at org.kanonizo.junit.runners.JUnit3TestRunner.runTest(JUnit3TestRunner.java:36) at org.kanonizo.framework.objects.TestCase.lambda$run$0(TestCase.java:101) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748),0
testCloning(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testIndexOf(org.jfree.data.time.junit.TimeSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.RingPlotTests),0,true,,0
testSerialization(org.jfree.chart.annotations.junit.XYPointerAnnotationTests),6,true,,0
testCloning(org.jfree.data.xy.junit.DefaultTableXYDatasetTests),0,true,,0
testConstructor(org.jfree.chart.renderer.junit.OutlierTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.CyclicNumberAxisTests),1,true,,0
testGetMinY(org.jfree.data.time.junit.TimeSeriesTests),1,true,,0
testRemove(org.jfree.data.time.ohlc.junit.OHLCSeriesTests),0,true,,0
testAdjustedLog10(org.jfree.chart.axis.junit.LogarithmicAxisTests),1,true,,0
testSerialization(org.jfree.chart.axis.junit.CategoryAxisTests),10,true,,0
testEquals(org.jfree.chart.axis.junit.DateAxisTests),2,true,,0
testGetEnd(org.jfree.data.time.junit.HourTests),0,true,,0
testGetLastMillisecondWithCalendar(org.jfree.data.time.junit.QuarterTests),0,true,,0
testGetEnd(org.jfree.data.time.junit.QuarterTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.DefaultXYZDatasetTests),0,true,,0
testRemoveColumnByIndex(org.jfree.data.junit.KeyedObjects2DTests),0,true,,0
testCloning(org.jfree.chart.junit.LegendItemCollectionTests),0,true,,0
testSerialization(org.jfree.chart.plot.dial.junit.DialPointerTests),1,true,,0
testCloning(org.jfree.data.xy.junit.YIntervalDataItemTests),0,true,,0
testGetSubtitle(org.jfree.chart.junit.JFreeChartTests),0,true,,0
testFindRangeBounds(org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests),0,true,,0
testEquals(org.jfree.data.junit.ComparableObjectSeriesTests),0,true,,0
testDateConstructor1(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.CategoryTickTests),5,true,,0
testGetLastMillisecondWithTimeZone(org.jfree.data.time.junit.DayTests),1,true,,0
testCloning(org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.LineChart3DTests),1,true,,0
testCloning(org.jfree.chart.util.junit.StrokeListTests),0,true,,0
testCalculateMedian3(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testEquals(org.jfree.chart.title.junit.CompositeTitleTests),1,true,,0
testEquals(org.jfree.data.time.junit.TimeSeriesCollectionTests),0,true,,0
testCloning(org.jfree.data.xy.junit.DefaultHighLowDatasetTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.MultipleXYSeriesLabelGeneratorTests),0,true,,0
testCloning(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testRemoveAgedItems5(org.jfree.data.time.junit.TimeSeriesTests),1,true,,0
testCloning1(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests),0,true,,0
testCalculateQ1(org.jfree.data.statistics.junit.BoxAndWhiskerCalculatorTests),1,true,,0
testSerialization(org.jfree.chart.title.junit.LegendGraphicTests),1,true,,0
testDrawWithNullMeanVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests),3,true,,0
testEquals(org.jfree.chart.plot.junit.ThermometerPlotTests),1,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.CategoryAxis3DTests),7,true,,0
testConstructor(org.jfree.chart.renderer.xy.junit.CandlestickRendererTests),0,true,,0
testSerialization(org.jfree.data.general.junit.DatasetGroupTests),1,true,,0
testCloning(org.jfree.chart.labels.junit.BoxAndWhiskerToolTipGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.MultiplePiePlotTests),5,true,,0
testCloning(org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests),0,true,,0
testEquals(org.jfree.data.xy.junit.XYSeriesCollectionTests),0,true,,0
testMondayThroughFridaySegment(org.jfree.chart.axis.junit.SegmentedTimelineTests),26,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.VectorRendererTests),0,true,,0
testSetRenderer(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.xy.junit.XYAreaRendererTests),0,true,,0
testGetEnd(org.jfree.data.time.junit.MonthTests),0,true,,0
testEquals(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
test1Jan1900Previous(org.jfree.data.time.junit.DayTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests),0,true,,0
testGetEndValue3(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests),1,true,,0
testSerialization(org.jfree.data.xy.junit.OHLCDataItemTests),0,true,,0
testGetLastMillisecond(org.jfree.data.time.junit.MonthTests),1,true,,0
testSerialization(org.jfree.data.statistics.junit.HistogramBinTests),0,true,,0
testSerialization2(org.jfree.chart.plot.dial.junit.DialPointerTests),0,true,,0
