NameCD	Requirements
1	1139
1	1140
1	1141
1	1142
1	4541
1	4542
1	5317
1	5438
2	1139
2	1140
2	1141
2	1142
2	1851
2	1853
2	3634
2	3635
2	3636
2	3709
2	3887
2	4320
2	4331
2	4362
2	4363
2	4364
2	4365
2	4510
2	4512
2	4534
2	4538
2	4541
2	4542
2	5231
2	5232
2	5233
2	5237
2	5238
2	5254
2	5257
2	5314
2	5316
2	5317
2	5332
2	5348
2	5438
2	5451
2	5452
2	5459
2	5471
2	5499
2	5500
3	4
3	219
3	222
3	223
3	225
3	227
3	250
3	254
3	327
3	331
3	643
3	644
3	646
3	647
3	648
3	651
3	652
3	653
3	654
3	655
3	656
3	657
3	658
3	659
3	664
3	665
3	666
3	667
3	668
3	669
3	670
3	671
3	673
3	674
3	675
3	676
3	677
3	696
3	708
3	709
3	710
3	711
3	712
3	718
3	734
3	736
3	737
3	740
3	741
3	742
3	745
3	746
3	751
3	752
3	753
3	757
3	758
3	759
3	760
3	761
3	764
3	769
3	770
3	771
3	774
3	775
3	778
3	779
3	780
3	781
3	784
3	786
3	802
3	803
3	804
3	805
3	806
3	807
3	809
3	810
3	812
3	822
3	823
3	1034
3	1036
3	1037
3	1039
3	1042
3	1044
3	1046
3	1048
3	1049
3	1051
3	1053
3	1054
3	1056
3	1058
3	1059
3	1061
3	1068
3	1069
3	1075
3	1139
3	1140
3	1141
3	1142
3	1259
3	1260
3	1261
3	1262
3	1264
3	1267
3	1269
3	1270
3	1273
3	1277
3	1278
3	1281
3	1284
3	1285
3	1288
3	1289
3	1293
3	1295
3	1296
3	1297
3	1298
3	1300
3	1302
3	1303
3	1304
3	1305
3	1306
3	1309
3	1310
3	1313
3	1336
3	1350
3	1351
3	1357
3	1362
3	1370
3	1374
3	1376
3	1379
3	1380
3	1381
3	1387
3	1389
3	1396
3	1399
3	1403
3	1404
3	1405
3	1408
3	1464
3	1502
3	1504
3	1725
3	1984
3	1985
3	1986
3	1987
3	2006
3	2007
3	2008
3	2011
3	2022
3	2023
3	2024
3	2025
3	2026
3	2027
3	2028
3	2029
3	2030
3	2032
3	2033
3	2035
3	2037
3	2038
3	2042
3	2045
3	2048
3	2050
3	2052
3	2054
3	2056
3	2057
3	2058
3	2060
3	2061
3	2062
3	2064
3	2069
3	2075
3	2076
3	2077
3	2079
3	2080
3	2082
3	2083
3	2084
3	2087
3	2090
3	2091
3	2092
3	2093
3	2099
3	2100
3	2102
3	2107
3	2108
3	2109
3	2110
3	2114
3	2115
3	2116
3	2118
3	2120
3	2121
3	2122
3	2123
3	2137
3	2146
3	2155
3	2157
3	2159
3	2162
3	2181
3	2183
3	2188
3	2374
3	2375
3	2378
3	2379
3	2380
3	2381
3	2383
3	2396
3	2402
3	2405
3	2406
3	2818
3	2821
3	2823
3	2826
3	2828
3	2831
3	2839
3	2840
3	2841
3	2848
3	2854
3	2857
3	2860
3	2861
3	2891
3	2897
3	2898
3	3629
3	3631
3	3636
3	3660
3	3669
3	3687
3	3698
3	3706
3	3709
3	3728
3	3773
3	3887
3	3906
3	3932
3	3933
3	3934
3	3938
3	3939
3	3943
3	3947
3	3948
3	3949
3	3950
3	3956
3	3957
3	3958
3	3968
3	3980
3	3996
3	4003
3	4006
3	4007
3	4008
3	4012
3	4020
3	4021
3	4080
3	4082
3	4085
3	4086
3	4087
3	4088
3	4089
3	4091
3	4281
3	4282
3	4284
3	4541
3	4542
3	4849
3	4870
3	4875
3	4876
3	4877
3	4878
3	4879
3	4881
3	4914
3	4915
3	4916
3	4926
3	4927
3	4928
3	4937
3	4939
3	4940
3	4944
3	4945
3	4946
3	4947
3	4950
3	5016
3	5019
3	5021
3	5034
3	5111
3	5112
3	5115
3	5117
3	5120
3	5121
3	5126
3	5136
3	5137
3	5138
3	5139
3	5140
3	5169
3	5170
3	5171
3	5172
3	5174
3	5175
3	5183
3	5184
3	5185
3	5233
3	5235
3	5237
3	5238
3	5255
3	5258
3	5259
3	5260
3	5261
3	5292
3	5310
3	5311
3	5312
3	5313
3	5319
3	5326
3	5333
3	5336
3	5350
3	5357
3	5359
3	5360
3	5364
3	5365
3	5366
3	5367
3	5368
3	5369
3	5370
3	5371
3	5375
3	5376
3	5380
3	5381
3	5382
3	5383
3	5387
3	5428
3	5438
3	5479
3	5482
3	5483
4	1139
4	1140
4	1141
4	1142
4	1866
4	1867
4	4541
4	4542
4	5438
5	1139
5	1140
5	1141
5	1142
5	4541
5	4542
5	5438
6	1139
6	1140
6	1141
6	1142
6	4541
6	4542
6	5438
7	1139
7	1140
7	1141
7	1142
7	4541
7	4542
7	5438
8	1139
8	1140
8	1141
8	1142
8	3636
8	3709
8	3728
8	3887
8	4541
8	4542
8	5438
9	1139
9	1140
9	1141
9	1142
9	4541
9	4542
9	5438
10	4
10	32
10	219
10	225
10	227
10	241
10	243
10	244
10	247
10	250
10	253
10	254
10	255
10	265
10	277
10	327
10	331
10	345
10	346
10	349
10	350
10	351
10	357
10	362
10	363
10	379
10	643
10	644
10	650
10	653
10	654
10	655
10	656
10	657
10	658
10	664
10	665
10	666
10	667
10	675
10	677
10	678
10	687
10	690
10	696
10	697
10	699
10	718
10	734
10	741
10	745
10	752
10	753
10	757
10	758
10	769
10	775
10	778
10	779
10	780
10	784
10	786
10	802
10	804
10	805
10	806
10	807
10	809
10	810
10	812
10	1034
10	1036
10	1037
10	1039
10	1042
10	1046
10	1048
10	1049
10	1051
10	1053
10	1056
10	1058
10	1059
10	1061
10	1068
10	1069
10	1075
10	1139
10	1140
10	1141
10	1142
10	1261
10	1267
10	1269
10	1270
10	1273
10	1277
10	1278
10	1288
10	1289
10	1293
10	1296
10	1297
10	1298
10	1300
10	1303
10	1304
10	1305
10	1306
10	1309
10	1310
10	1313
10	1336
10	1354
10	1355
10	1357
10	1362
10	1370
10	1374
10	1376
10	1378
10	1379
10	1380
10	1381
10	1382
10	1383
10	1384
10	1385
10	1387
10	1389
10	1396
10	1399
10	1403
10	1404
10	1405
10	1408
10	1411
10	1464
10	1502
10	1504
10	1510
10	1511
10	1512
10	1513
10	1514
10	1515
10	1724
10	1725
10	2006
10	2007
10	2008
10	2011
10	2022
10	2023
10	2024
10	2025
10	2026
10	2027
10	2045
10	2048
10	2050
